code	label xbrl_id	consumption_tax	income_tax
10	Current Assets
110	Cash and cash equivalents
1101	Saving accounts
1102	Checking accounts
111	Cash,us-gaap:Cash
120	Notes receivable,us-gaap:NotesReceivableGross
130	Accounts receivable - trade,us-gaap:AccountsReceivableGross
140	短期貸付金
150	未収入金
160	Inventory,us-gaap:InventoryGross
161	商品
162	製品
163	Inventory work in process,us-gaap:InventoryWorkInProcess
164	Supplies,us-gaap:Supplies
180	その他流動資産
181	前渡金
182	Prepaid expenses
183	立替金
184	仮払金
1D0	Deferred income tax
40	Fixed Assets
410	Tangible Assets
411	Buildings,us-gaap:BuildingsAndImprovementsGross
412	Equipment
413	Machinery
414	Vehicles
415	Tools
416	Land
417	Construction in progress,us-gaap:ConstructionInProgressGross
418	Ships
420	Intangible Assets
421	Software
422	Goodwill,us-gaap:Goodwill
423	Patents
424	借地権
425	商標権
426	電話加入権
430	Investments
431	Investment securities
432	Associated companies
433	長期貸付金
434	破産更正債権
435	長期前払費用
436	敷金保証金
437	Deferred income tax
440	繰延資産
441	開業費
442	創立費
442	新株発行費
443	社債発行費
50	Current Liabilities
510	Notes payable,us-gaap:NotesPayable
511	Accounts payable - trade
512	Short-term borrowings,us-gaap:ShortermBorrowings
513	Commercial paper,us-gaap:CommercialPaper
514	Accounts payable - other
515	Income taxes payable
516	未払消費税等
517	Accrued expense
518	Recipt in advance
519	Receipt in trust
51A	仮受金
51B	Deferred tax liabilities
70	Long-term Liabilities
711	Debt securities
712	Loans payable,us-gaap:LoansPayable
713	退職給付引当金
714	Deferred tax liabilities
90	Net Assets
910	Owners' Equity
911	Capital stock
912	Capital surplus
913	Retained earnings
914	Treasury stock,us-gaap:TreasuryStockValue
920	評価換算差額等
921	有価証券評価差額金
922	為替換算調整勘定
930	新株予約権
940	Non-controlling interest
A0	Revenue
A11	Amount of Sales
B0	Cost of goods sold
B11	Purchases
B12	Parts
B13	Labor
BA	Gross profit
C0	Operating expenses
C11	Officers Compensation,us-gaap:OfficersCompensation
C12	Salaries,us-gaap:SalariesAndWages
C13	Bonuses
C14	役員賞与
C15	退職金
C16	Legal welfare
C17	Travel,us-gaap:TravelAndEntertainmentExpense
C18	Communication,us-gaap:Communication
C19	Repairs,us-gaap:CostOfPropertyRepairsAndMaintenance
C1A	Advertising,us-gaap:AdvertisingExpense
C1B	Entertainment
C1C	Packing-and-freight
C1D	Welfare
C1E	Rents
C1F	Utilities
C1G	Supplies,us-gaap:SuppliesExpense
C1H	Insurance
C1I	Taxes
C1J	賃借料
C1K	Books
C1L	貸倒損失
C1M	諸会費
C1N	Fees and commisions,us-gaap:BankingFeesAndCommisions
C1O	外注費
C1P	Depreciation
C1Q	Miscellaneous
C1R	貸倒引当金繰入
CA	Operating profit/loss
D0	営業外収益
D11	Interest income
D12	受取配当金
D13	有価証券売却益
D14	有価証券利息
D15	為替差益
D16	Miscellaneous income
E0	営業外損失
E11	Interest expenses
E12	手形売却損
E13	有価証券売却損
E14	有価証券評価損
E15	為替差損
E16	Miscellaneous losses
EA	経常利益
F0	特別利益
F11	固定資産売却益
F12	償却債権取立益
G0	特別損失
G11	固定資産売却損
G12	固定資産除却損
G13	災害損失
GA	Income before taxes
HA	Net Income/Loss
